YEAR,MONTH,DAY,stid,TAVG
2024,5,14,EUFA,66.45
2024,5,14,EVAX,67.07
2024,5,14,FAI2,67.27
2024,5,14,FAIR,-999
2024,5,14,FITT,66.96
2024,5,14,FORA,65.9
2024,5,14,FREE,67.12
2024,5,14,FTCB,67.5
2024,5,14,GOOD,69.22
2024,5,14,GRAN,-999
2024,5,14,GRA2,69.44
2024,5,14,GUTH,66.99
2024,5,14,HASK,66.72
2024,5,14,HECT,67.18
2024,5,14,HINT,66.87
2024,5,14,HOBA,68.24
2024,5,14,HOLD,67.53
2024,5,14,HOLL,68.82
2024,5,14,HOOK,68.46
2024,5,14,HUGO,68.41
2024,5,14,IDAB,68.76
2024,5,14,INOL,66.4
2024,5,14,JAYX,63.23
2024,5,14,KENT,67.61
2024,5,14,KETC,68.85
2024,5,14,KING,-999
2024,5,14,KIN2,67.59
2024,5,14,LAHO,66.25
2024,5,14,CARL,64.7
2024,5,14,LANE,67.3
2024,5,14,MADI,68.1
2024,5,14,MANG,68.45
2024,5,14,MARE,66.33
2024,5,14,MARS,-999
2024,5,14,MRSH,66.71
2024,5,14,MAYR,67.51
2024,5,14,MCAL,65.24
2024,5,14,MEDF,66.2
2024,5,14,MEDI,69.08
2024,5,14,MIAM,65.73
2024,5,14,MINC,68.25
2024,5,14,MTHE,64.26
2024,5,14,NEWK,65.68
2024,5,14,NEWP,69.43
2024,5,14,NINN,-999
2024,5,14,NORM,-999
2024,5,14,NRMN,67.63
2024,5,14,NOWA,66.27
2024,5,14,OILT,65.16
2024,5,14,OKCE,67.57
2024,5,14,OKCN,-999
2024,5,14,OKCW,-999
2024,5,14,OKEM,65.96
2024,5,14,OKMU,65.82
2024,5,14,PAUL,67.99
2024,5,14,PAWN,66.48
2024,5,14,PERK,66.91
2024,5,14,PORT,67.24
2024,5,14,PRES,-999
2024,5,14,PRYO,66.43
2024,5,14,PUTN,66.49
2024,5,14,REDR,65.72
2024,5,14,RETR,-999
2024,5,14,RING,68.75
2024,5,14,SALL,65.95
2024,5,14,SEIL,66.32
2024,5,14,SEMI,66.33
2024,5,14,SHAW,66.71
2024,5,14,SKIA,66.11
2024,5,14,SLAP,69.36
2024,5,14,SPEN,66.64
2024,5,14,STIG,66.02
2024,5,14,STIL,66.4
2024,5,14,STUA,66.51
2024,5,14,SULP,66.97
2024,5,14,TAHL,63.6
2024,5,14,TALA,67.21
2024,5,14,TALI,65.44
2024,5,14,TIPT,68.9
2024,5,14,TISH,67.07
2024,5,14,TULL,-999
2024,5,14,TULN,67.67
2024,5,14,VALL,68.05
2024,5,14,VINI,66.54
2024,5,14,WALT,-999
2024,5,14,WAL2,69.12
2024,5,14,WASH,67.71
2024,5,14,WATO,67.23
2024,5,14,WAUR,69.72
2024,5,14,WEAT,67.28
2024,5,14,WEBB,-999
2024,5,14,WEBR,-999
2024,5,14,WEB3,66.6
2024,5,14,WEST,62.89
2024,5,14,WILB,65.51
2024,5,14,WIST,65.38
2024,5,14,WOOD,-996
2024,5,14,WYNO,66.73
2024,5,14,YUKO,67.76
2024,5,15,ACME,74.46
2024,5,15,ADAX,71.63
2024,5,15,ALTU,74.07
2024,5,15,ALVA,-999
2024,5,15,ALV2,71.12
2024,5,15,ANTL,-999
2024,5,15,ANT2,69.3
2024,5,15,APAC,73.67
2024,5,15,ARDM,-999
2024,5,15,ARD2,74.58
2024,5,15,ARNE,68.98
2024,5,15,BEAV,70.64
2024,5,15,BEEX,-999
2024,5,15,BESS,71.12
2024,5,15,BIXB,68.47
2024,5,15,BLAC,-996
2024,5,15,BOIS,62.05
2024,5,15,BOWL,-999
2024,5,15,BREC,71.26
2024,5,15,BRIS,67.98
2024,5,15,BBOW,-999
2024,5,15,BROK,69.48
2024,5,15,BUFF,69.8
2024,5,15,BURB,67.7
2024,5,15,BURN,73.38
2024,5,15,BUTL,71.91
2024,5,15,BYAR,72.87
2024,5,15,CALV,-999
2024,5,15,CAMA,70.42
2024,5,15,CATO,-999
2024,5,15,CENT,71.26
2024,5,15,CHAN,71.34
2024,5,15,CHER,72.13
2024,5,15,CHEY,70.64
2024,5,15,CHIC,72.38
2024,5,15,CLAR,-999
2024,5,15,CLRM,-999
2024,5,15,CLAY,68.7
2024,5,15,CLOU,68.52
2024,5,15,COOK,66.31
2024,5,15,COPA,65.87
2024,5,15,DURA,72.77
2024,5,15,ELRE,71.26
2024,5,15,ELKC,70.62
2024,5,15,ERIC,70.18
2024,5,15,EUFA,70.17
2024,5,15,EVAX,63.47
2024,5,15,FAI2,72.04
2024,5,15,FAIR,-999
2024,5,15,FITT,71.69
2024,5,15,FORA,66.69
2024,5,15,FREE,70.31
2024,5,15,FTCB,72.71
2024,5,15,GOOD,64.7
2024,5,15,GRAN,-999
2024,5,15,GRA2,75.62
2024,5,15,GUTH,72.3
2024,5,15,HASK,68.91
2024,5,15,HECT,68.93
2024,5,15,HINT,71.85
2024,5,15,HOBA,73.15
2024,5,15,HOLD,72.42
2024,5,15,HOLL,69.76
2024,5,15,HOOK,65.93
2024,5,15,HUGO,71.45
2024,5,15,IDAB,71.12
2024,5,15,INOL,67.45
2024,5,15,JAYX,64.19
2024,5,15,KENT,60.9
2024,5,15,KETC,74.13
2024,5,15,KING,-999
2024,5,15,KIN2,72.93
2024,5,15,LAHO,71.77
2024,5,15,CARL,70.79
2024,5,15,LANE,70.91
2024,5,15,MADI,73.71
2024,5,15,MANG,71.42
2024,5,15,MARE,70.95
2024,5,15,MARS,-999
2024,5,15,MRSH,72.8
2024,5,15,MAYR,69.62
2024,5,15,MCAL,69.44
2024,5,15,MEDF,70.67
2024,5,15,MEDI,74.06
2024,5,15,MIAM,65.66
2024,5,15,MINC,72.43
2024,5,15,MTHE,68.39
2024,5,15,NEWK,67.25
2024,5,15,NEWP,74.1
2024,5,15,NINN,-999
2024,5,15,NORM,-999
2024,5,15,NRMN,73.56
2024,5,15,NOWA,65.36
2024,5,15,OILT,68.29
2024,5,15,OKCE,73.51
2024,5,15,OKCN,-999
2024,5,15,OKCW,-999
2024,5,15,OKEM,70.32
2024,5,15,OKMU,68.04
2024,5,15,PAUL,73.73
2024,5,15,PAWN,70.46
2024,5,15,PERK,71.61
2024,5,15,PORT,68.34
2024,5,15,PRES,-999
2024,5,15,PRYO,66.62
2024,5,15,PUTN,71.14
2024,5,15,REDR,70.63
2024,5,15,RETR,-999
2024,5,15,RING,74.16
2024,5,15,SALL,69.17
2024,5,15,SEIL,72.2
2024,5,15,SEMI,70.99
2024,5,15,SHAW,72.07
2024,5,15,SKIA,68.35
2024,5,15,SLAP,69.39
2024,5,15,SPEN,72.9
2024,5,15,STIG,69.43
2024,5,15,STIL,72.04
2024,5,15,STUA,70.94
2024,5,15,SULP,72.53
2024,5,15,TAHL,67.29
2024,5,15,TALA,66.94
2024,5,15,TALI,68.55
2024,5,15,TIPT,74.48
2024,5,15,TISH,71.8
2024,5,15,TULL,-999
2024,5,15,TULN,69.22
2024,5,15,VALL,70.5
2024,5,15,VINI,65.46
2024,5,15,WALT,-999
2024,5,15,WAL2,74.61
2024,5,15,WASH,72.09
2024,5,15,WATO,72.51
2024,5,15,WAUR,75.6
2024,5,15,WEAT,72.2
2024,5,15,WEBB,-999
2024,5,15,WEBR,-999
2024,5,15,WEB3,68.38
2024,5,15,WEST,66.79
2024,5,15,WILB,69.26
2024,5,15,WIST,67.1
2024,5,15,WOOD,70.87
2024,5,15,WYNO,67.32
2024,5,15,YUKO,73
2024,5,16,ACME,67.49
2024,5,16,ADAX,67.45
2024,5,16,ALTU,70.34
2024,5,16,ALVA,-999
2024,5,16,ALV2,66.61
2024,5,16,ANTL,-999
2024,5,16,ANT2,67.57
2024,5,16,APAC,67.43
2024,5,16,ARDM,-999
2024,5,16,ARD2,67.65
2024,5,16,ARNE,65.31
2024,5,16,BEAV,64.2
2024,5,16,BEEX,-999
2024,5,16,BESS,68.08
2024,5,16,BIXB,68.42
2024,5,16,BLAC,-996
2024,5,16,BOIS,58.98
2024,5,16,BOWL,-999
2024,5,16,BREC,68.06
2024,5,16,BRIS,67.65
2024,5,16,BBOW,-999
2024,5,16,BROK,68.09
2024,5,16,BUFF,65.19
2024,5,16,BURB,68.03
2024,5,16,BURN,67.27
2024,5,16,BUTL,68.3
2024,5,16,BYAR,67.1
2024,5,16,CALV,-999
2024,5,16,CAMA,65.5
2024,5,16,CATO,-999
2024,5,16,CENT,68.62
2024,5,16,CHAN,67.82
2024,5,16,CHER,67.55
2024,5,16,CHEY,66.15
2024,5,16,CHIC,68.37
2024,5,16,CLAR,-999
2024,5,16,CLRM,-999
2024,5,16,CLAY,68.24
2024,5,16,CLOU,66.36
2024,5,16,COOK,66.87
2024,5,16,COPA,66.94
2024,5,16,DURA,68.3
2024,5,16,ELRE,67.2
2024,5,16,ELKC,68.03
2024,5,16,ERIC,68.01
2024,5,16,EUFA,68.07
2024,5,16,EVAX,60.06
2024,5,16,FAI2,67.64
2024,5,16,FAIR,-999
2024,5,16,FITT,67.46
2024,5,16,FORA,67.47
2024,5,16,FREE,65.66
2024,5,16,FTCB,68.33
2024,5,16,GOOD,62.05
2024,5,16,GRAN,-999
2024,5,16,GRA2,69.8
2024,5,16,GUTH,67.64
2024,5,16,HASK,68.2
2024,5,16,HECT,67.81
2024,5,16,HINT,67.34
2024,5,16,HOBA,68.56
2024,5,16,HOLD,67.57
2024,5,16,HOLL,68.83
2024,5,16,HOOK,63.28
2024,5,16,HUGO,68.02
2024,5,16,IDAB,68.25
2024,5,16,INOL,68.18
2024,5,16,JAYX,66.23
2024,5,16,KENT,58.62
2024,5,16,KETC,67.14
2024,5,16,KING,-999
2024,5,16,KIN2,69.01
2024,5,16,LAHO,67.23
2024,5,16,CARL,67.78
2024,5,16,LANE,68.54
2024,5,16,MADI,67.62
2024,5,16,MANG,69.22
2024,5,16,MARE,67.17
2024,5,16,MARS,-999
2024,5,16,MRSH,68.18
2024,5,16,MAYR,64.74
2024,5,16,MCAL,68.56
2024,5,16,MEDF,67.14
2024,5,16,MEDI,67.49
2024,5,16,MIAM,66.59
2024,5,16,MINC,67.72
2024,5,16,MTHE,66.28
2024,5,16,NEWK,67.06
2024,5,16,NEWP,67.46
2024,5,16,NINN,-999
2024,5,16,NORM,-999
2024,5,16,NRMN,67.89
2024,5,16,NOWA,66.05
2024,5,16,OILT,67.5
2024,5,16,OKCE,68.53
2024,5,16,OKCN,-999
2024,5,16,OKCW,-999
2024,5,16,OKEM,67.5
2024,5,16,OKMU,67.26
2024,5,16,PAUL,67.74
2024,5,16,PAWN,68.44
2024,5,16,PERK,67.57
2024,5,16,PORT,68.18
2024,5,16,PRES,-999
2024,5,16,PRYO,67.44
2024,5,16,PUTN,66.77
2024,5,16,REDR,68.49
2024,5,16,RETR,-999
2024,5,16,RING,67.33
2024,5,16,SALL,68.58
2024,5,16,SEIL,66.46
2024,5,16,SEMI,67.18
2024,5,16,SHAW,67.13
2024,5,16,SKIA,67.3
2024,5,16,SLAP,63.89
2024,5,16,SPEN,67.66
2024,5,16,STIG,67.73
2024,5,16,STIL,68.39
2024,5,16,STUA,68.03
2024,5,16,SULP,67.27
2024,5,16,TAHL,67.23
2024,5,16,TALA,66.94
2024,5,16,TALI,67.42
2024,5,16,TIPT,69.68
2024,5,16,TISH,67.91
2024,5,16,TULL,-999
2024,5,16,TULN,68.88
2024,5,16,VALL,67.32
2024,5,16,VINI,66.48
2024,5,16,WALT,-999
2024,5,16,WAL2,68.48
2024,5,16,WASH,67.26
2024,5,16,WATO,67.44
2024,5,16,WAUR,68.13
2024,5,16,WEAT,67.8
2024,5,16,WEBB,-999
2024,5,16,WEBR,-999
2024,5,16,WEB3,67.68
2024,5,16,WEST,66.08
2024,5,16,WILB,68.15
2024,5,16,WIST,66.19
2024,5,16,WOOD,65.38
2024,5,16,WYNO,67.12
2024,5,16,YUKO,67.92
2024,5,17,ACME,68.38
2024,5,17,ADAX,68.27
2024,5,17,ALTU,72.34
2024,5,17,ALVA,-999
2024,5,17,ALV2,70.7
2024,5,17,ANTL,-999
2024,5,17,ANT2,67.09
2024,5,17,APAC,68.95
2024,5,17,ARDM,-999
2024,5,17,ARD2,68.62
2024,5,17,ARNE,68.58
2024,5,17,BEAV,67.36
2024,5,17,BEEX,-999
2024,5,17,BESS,70.02
2024,5,17,BIXB,69.96
2024,5,17,BLAC,-996
2024,5,17,BOIS,65.31
2024,5,17,BOWL,-999
2024,5,17,BREC,70.35
2024,5,17,BRIS,67.62
2024,5,17,BBOW,-999
2024,5,17,BROK,69.69
2024,5,17,BUFF,69.35
2024,5,17,BURB,70.02
2024,5,17,BURN,67.94
2024,5,17,BUTL,70.48
2024,5,17,BYAR,69.32
2024,5,17,CALV,-999
2024,5,17,CAMA,69.21
2024,5,17,CATO,-999
2024,5,17,CENT,67.82
2024,5,17,CHAN,69.58
2024,5,17,CHER,71.22
2024,5,17,CHEY,69.58
2024,5,17,CHIC,68.69
2024,5,17,CLAR,-999
2024,5,17,CLRM,-999
2024,5,17,CLAY,68
2024,5,17,CLOU,66.81
2024,5,17,COOK,67.82
2024,5,17,COPA,69.91
2024,5,17,DURA,68.2
2024,5,17,ELRE,68.07
2024,5,17,ELKC,70.31
2024,5,17,ERIC,70.39
2024,5,17,EUFA,69.11
2024,5,17,EVAX,66.18
2024,5,17,FAI2,70.72
2024,5,17,FAIR,-999
2024,5,17,FITT,67.81
2024,5,17,FORA,70.18
2024,5,17,FREE,69.79
2024,5,17,FTCB,69.5
2024,5,17,GOOD,67.27
2024,5,17,GRAN,-999
2024,5,17,GRA2,71.37
2024,5,17,GUTH,70.48
2024,5,17,HASK,69.93
2024,5,17,HECT,69.65
2024,5,17,HINT,69.42
2024,5,17,HOBA,70.65
2024,5,17,HOLD,68.39
2024,5,17,HOLL,70.88
2024,5,17,HOOK,67.07
2024,5,17,HUGO,68.4
2024,5,17,IDAB,70.13
2024,5,17,INOL,70.24
2024,5,17,JAYX,68.54
2024,5,17,KENT,66.36
2024,5,17,KETC,69.08
2024,5,17,KING,-999
2024,5,17,KIN2,70.55
2024,5,17,LAHO,70.26
2024,5,17,CARL,69.4
2024,5,17,LANE,67.84
2024,5,17,MADI,67.94
2024,5,17,MANG,70.89
2024,5,17,MARE,70.21
2024,5,17,MARS,-999
2024,5,17,MRSH,70.98
2024,5,17,MAYR,70.53
2024,5,17,MCAL,67.3
2024,5,17,MEDF,70.52
2024,5,17,MEDI,69.12
2024,5,17,MIAM,69.74
2024,5,17,MINC,69.28
2024,5,17,MTHE,67.53
2024,5,17,NEWK,70.2
2024,5,17,NEWP,69.08
2024,5,17,NINN,-999
2024,5,17,NORM,-999
2024,5,17,NRMN,69.77
2024,5,17,NOWA,69.01
2024,5,17,OILT,67.98
2024,5,17,OKCE,69.81
2024,5,17,OKCN,-999
2024,5,17,OKCW,-999
2024,5,17,OKEM,67.97
2024,5,17,OKMU,68.52
2024,5,17,PAUL,70.09
2024,5,17,PAWN,70.62
2024,5,17,PERK,70.69
2024,5,17,PORT,70.13
2024,5,17,PRES,-999
2024,5,17,PRYO,69.6
2024,5,17,PUTN,69.76
2024,5,17,REDR,70.46
2024,5,17,RETR,-999
2024,5,17,RING,69.01
2024,5,17,SALL,70.18
2024,5,17,SEIL,70.39
2024,5,17,SEMI,68.42
2024,5,17,SHAW,68.81
2024,5,17,SKIA,70.05
2024,5,17,SLAP,68.74
2024,5,17,SPEN,69.77
2024,5,17,STIG,68.97
2024,5,17,STIL,70.87
2024,5,17,STUA,67.94
2024,5,17,SULP,68.32
2024,5,17,TAHL,67.82
2024,5,17,TALA,70.09
2024,5,17,TALI,67.82
2024,5,17,TIPT,71.17
2024,5,17,TISH,67.62
2024,5,17,TULL,-999
2024,5,17,TULN,70.68
2024,5,17,VALL,68.75
2024,5,17,VINI,68.8
2024,5,17,WALT,-999
2024,5,17,WAL2,69.98
2024,5,17,WASH,69.22
2024,5,17,WATO,70.22
2024,5,17,WAUR,69.8
2024,5,17,WEAT,70.24
2024,5,17,WEBB,-999
2024,5,17,WEBR,-999
2024,5,17,WEB3,68.73
2024,5,17,WEST,66.86
2024,5,17,WILB,68.01
2024,5,17,WIST,68.61
2024,5,17,WOOD,70.22
2024,5,17,WYNO,69.85
2024,5,17,YUKO,69.81
2024,5,18,ACME,75.33
2024,5,18,ADAX,74.56
2024,5,18,ALTU,78.56
2024,5,18,ALVA,-999
2024,5,18,ALV2,76.55
2024,5,18,ANTL,-999
2024,5,18,ANT2,72.24
2024,5,18,APAC,74.4
2024,5,18,ARDM,-999
2024,5,18,ARD2,75.57
2024,5,18,ARNE,74.41
2024,5,18,BEAV,75.7
2024,5,18,BEEX,-999
2024,5,18,BESS,75.71
2024,5,18,BIXB,73.65
2024,5,18,BLAC,74.84
2024,5,18,BOIS,72.77
2024,5,18,BOWL,-999
2024,5,18,BREC,75.17
2024,5,18,BRIS,73.65
2024,5,18,BBOW,-999
2024,5,18,BROK,72.43
2024,5,18,BUFF,77.39
2024,5,18,BURB,74.13
2024,5,18,BURN,74.21
2024,5,18,BUTL,76.58
2024,5,18,BYAR,75.17
2024,5,18,CALV,-999
2024,5,18,CAMA,74.31
2024,5,18,CATO,-999
2024,5,18,CENT,73.24
2024,5,18,CHAN,74.61
2024,5,18,CHER,76.91
2024,5,18,CHEY,75.95
2024,5,18,CHIC,74.55
2024,5,18,CLAR,-999
2024,5,18,CLRM,-999
2024,5,18,CLAY,71.75
2024,5,18,CLOU,71.44
2024,5,18,COOK,72.06
2024,5,18,COPA,74.07
2024,5,18,DURA,75.3
2024,5,18,ELRE,73.27
2024,5,18,ELKC,75.04
2024,5,18,ERIC,75.99
2024,5,18,EUFA,73.97
2024,5,18,EVAX,71.22
2024,5,18,FAI2,77.5
2024,5,18,FAIR,-999
2024,5,18,FITT,73.85
2024,5,18,FORA,73.92
2024,5,18,FREE,77.89
2024,5,18,FTCB,76.19
2024,5,18,GOOD,72.48
2024,5,18,GRAN,-999
2024,5,18,GRA2,77.8
2024,5,18,GUTH,75.09
2024,5,18,HASK,73.84
2024,5,18,HECT,74.56
2024,5,18,HINT,74.64
2024,5,18,HOBA,76.81
2024,5,18,HOLD,74.92
2024,5,18,HOLL,76.42
2024,5,18,HOOK,73.17
2024,5,18,HUGO,74.82
2024,5,18,IDAB,74.19
2024,5,18,INOL,73.82
2024,5,18,JAYX,71.84
2024,5,18,KENT,73.89
2024,5,18,KETC,74.8
2024,5,18,KING,-999
2024,5,18,KIN2,75.43
2024,5,18,LAHO,74.85
2024,5,18,CARL,73.36
2024,5,18,LANE,73.19
2024,5,18,MADI,75.13
2024,5,18,MANG,76.66
2024,5,18,MARE,73.98
2024,5,18,MARS,-999
2024,5,18,MRSH,75.52
2024,5,18,MAYR,76.62
2024,5,18,MCAL,72.7
2024,5,18,MEDF,75.1
2024,5,18,MEDI,75.77
2024,5,18,MIAM,72.05
2024,5,18,MINC,74.26
2024,5,18,MTHE,71.63
2024,5,18,NEWK,74.19
2024,5,18,NEWP,75.48
2024,5,18,NINN,-999
2024,5,18,NORM,-999
2024,5,18,NRMN,75.88
2024,5,18,NOWA,72.13
2024,5,18,OILT,74.7
2024,5,18,OKCE,76.38
2024,5,18,OKCN,-999
2024,5,18,OKCW,-999
2024,5,18,OKEM,73.69
2024,5,18,OKMU,72.06
2024,5,18,PAUL,75.09
2024,5,18,PAWN,75.4
2024,5,18,PERK,75.49
2024,5,18,PORT,73.98
2024,5,18,PRES,-999
2024,5,18,PRYO,73.13
2024,5,18,PUTN,74.74
2024,5,18,REDR,74.42
2024,5,18,RETR,-999
2024,5,18,RING,75.03
2024,5,18,SALL,72.47
2024,5,18,SEIL,77.04
2024,5,18,SEMI,73.62
2024,5,18,SHAW,74.3
2024,5,18,SKIA,75.33
2024,5,18,SLAP,74.93
2024,5,18,SPEN,76.14
2024,5,18,STIG,72.76
2024,5,18,STIL,75.68
2024,5,18,STUA,74.78
2024,5,18,SULP,73.98
2024,5,18,TAHL,72.37
2024,5,18,TALA,74.32
2024,5,18,TALI,71.15
2024,5,18,TIPT,77.72
2024,5,18,TISH,74.01
2024,5,18,TULL,-999
2024,5,18,TULN,76.42
2024,5,18,VALL,72.88
2024,5,18,VINI,72.85
2024,5,18,WALT,-999
2024,5,18,WAL2,75.63
2024,5,18,WASH,74.03
2024,5,18,WATO,76.49
2024,5,18,WAUR,76.6
2024,5,18,WEAT,75.65
2024,5,18,WEBB,-999
2024,5,18,WEBR,-999
2024,5,18,WEB3,73.04
2024,5,18,WEST,71.44
2024,5,18,WILB,72.55
2024,5,18,WIST,70.58
2024,5,18,WOOD,77.48
2024,5,18,WYNO,74.38
2024,5,18,YUKO,75.52
2024,5,19,ACME,79.12
2024,5,19,ADAX,77.84
2024,5,19,ALTU,82.71
2024,5,19,ALVA,-999
2024,5,19,ALV2,76.32
2024,5,19,ANTL,-999
2024,5,19,ANT2,75.83
2024,5,19,APAC,78.56
2024,5,19,ARDM,-999
2024,5,19,ARD2,79.9
2024,5,19,ARNE,74.44
2024,5,19,BEAV,77.2
2024,5,19,BEEX,-999
2024,5,19,BESS,77.67
2024,5,19,BIXB,76.79
2024,5,19,BLAC,76.95
2024,5,19,BOIS,72.51
2024,5,19,BOWL,-999
2024,5,19,BREC,77.89
2024,5,19,BRIS,75.29
2024,5,19,BBOW,-999
2024,5,19,BROK,74.68
2024,5,19,BUFF,77.27
2024,5,19,BURB,76.63
2024,5,19,BURN,78.78
2024,5,19,BUTL,77.85
2024,5,19,BYAR,78.29
2024,5,19,CALV,-999
2024,5,19,CAMA,74.24
2024,5,19,CATO,-999
2024,5,19,CENT,76.85
2024,5,19,CHAN,77.36
2024,5,19,CHER,78.34
2024,5,19,CHEY,78.59
2024,5,19,CHIC,78.49
2024,5,19,CLAR,-999
2024,5,19,CLRM,-999
2024,5,19,CLAY,75.58
2024,5,19,CLOU,74.48
2024,5,19,COOK,75.44
2024,5,19,COPA,76.4
2024,5,19,DURA,78.19
2024,5,19,ELRE,74.92
2024,5,19,ELKC,78.63
2024,5,19,ERIC,80.08
2024,5,19,EUFA,76.31
2024,5,19,EVAX,72.16
2024,5,19,FAI2,75.67
2024,5,19,FAIR,-999
2024,5,19,FITT,76.84
2024,5,19,FORA,75.46
2024,5,19,FREE,76.03
2024,5,19,FTCB,78.95
2024,5,19,GOOD,76.22
2024,5,19,GRAN,-999
2024,5,19,GRA2,81.83
2024,5,19,GUTH,77.47
2024,5,19,HASK,76.45
2024,5,19,HECT,77.8
2024,5,19,HINT,76.34
2024,5,19,HOBA,80.95
2024,5,19,HOLD,77.25
2024,5,19,HOLL,80.69
2024,5,19,HOOK,75.14
2024,5,19,HUGO,77.51
2024,5,19,IDAB,76.73
2024,5,19,INOL,76.02
2024,5,19,JAYX,75.05
2024,5,19,KENT,71.32
2024,5,19,KETC,78.49
2024,5,19,KING,-999
2024,5,19,KIN2,77.79
2024,5,19,LAHO,76.29
2024,5,19,CARL,76.61
2024,5,19,LANE,76.1
2024,5,19,MADI,79.11
2024,5,19,MANG,81.34
2024,5,19,MARE,76.29
2024,5,19,MARS,-999
2024,5,19,MRSH,77.93
2024,5,19,MAYR,75.86
2024,5,19,MCAL,76.39
2024,5,19,MEDF,77.13
2024,5,19,MEDI,77.7
2024,5,19,MIAM,75.11
2024,5,19,MINC,77.49
2024,5,19,MTHE,74.69
2024,5,19,NEWK,75.58
2024,5,19,NEWP,78.97
2024,5,19,NINN,-999
2024,5,19,NORM,-999
2024,5,19,NRMN,79.13
2024,5,19,NOWA,75.31
2024,5,19,OILT,76.3
2024,5,19,OKCE,78.4
2024,5,19,OKCN,-999
2024,5,19,OKCW,-999
2024,5,19,OKEM,76.68
2024,5,19,OKMU,75.46
2024,5,19,PAUL,78.21
2024,5,19,PAWN,77.42
2024,5,19,PERK,77.79
2024,5,19,PORT,76.69
2024,5,19,PRES,-999
2024,5,19,PRYO,76.04
2024,5,19,PUTN,74.85
2024,5,19,REDR,76.49
2024,5,19,RETR,-999
2024,5,19,RING,78.72
2024,5,19,SALL,76.79
2024,5,19,SEIL,76.27
2024,5,19,SEMI,76.11
2024,5,19,SHAW,76.9
2024,5,19,SKIA,78.07
2024,5,19,SLAP,76.98
2024,5,19,SPEN,77.61
2024,5,19,STIG,76.02
2024,5,19,STIL,77.12
2024,5,19,STUA,76.66
2024,5,19,SULP,78.42
2024,5,19,TAHL,75.69
2024,5,19,TALA,77.08
2024,5,19,TALI,75.27
2024,5,19,TIPT,80.95
2024,5,19,TISH,77.39
2024,5,19,TULL,-999
2024,5,19,TULN,78.11
2024,5,19,VALL,76.67
2024,5,19,VINI,75.68
2024,5,19,WALT,-999
2024,5,19,WAL2,79.66
2024,5,19,WASH,77.06
2024,5,19,WATO,76.71
2024,5,19,WAUR,80.08
2024,5,19,WEAT,77.68
2024,5,19,WEBB,-999
2024,5,19,WEBR,-999
2024,5,19,WEB3,75.88
2024,5,19,WEST,74.46
2024,5,19,WILB,75.38
2024,5,19,WIST,73.38
2024,5,19,WOOD,76.15
2024,5,19,WYNO,77.08
2024,5,19,YUKO,77.57
2024,5,20,ACME,79.36
2024,5,20,ADAX,79.26
2024,5,20,ALTU,84.64
2024,5,20,ALVA,-999
2024,5,20,ALV2,75.49
2024,5,20,ANTL,-999
2024,5,20,ANT2,78.48
2024,5,20,APAC,79.07
2024,5,20,ARDM,-999
2024,5,20,ARD2,80.37
2024,5,20,ARNE,76.43
2024,5,20,BEAV,75.64
2024,5,20,BEEX,-999
2024,5,20,BESS,80.61
2024,5,20,BIXB,77.25
2024,5,20,BLAC,75.4
2024,5,20,BOIS,69.68
2024,5,20,BOWL,-999
2024,5,20,BREC,75.3
2024,5,20,BRIS,76.25
2024,5,20,BBOW,-999
2024,5,20,BROK,76.42
2024,5,20,BUFF,76.41
2024,5,20,BURB,75.56
2024,5,20,BURN,79.99
2024,5,20,BUTL,81.45
2024,5,20,BYAR,79.24
2024,5,20,CALV,-999
2024,5,20,CAMA,78.18
2024,5,20,CATO,-999
2024,5,20,CENT,79.33
2024,5,20,CHAN,76.39
2024,5,20,CHER,76.23
2024,5,20,CHEY,79.97
2024,5,20,CHIC,80.83
2024,5,20,CLAR,-999
2024,5,20,CLRM,-999
2024,5,20,CLAY,80.2
2024,5,20,CLOU,76.81
2024,5,20,COOK,76.9
2024,5,20,COPA,75.68
2024,5,20,DURA,78.64
2024,5,20,ELRE,77.15
2024,5,20,ELKC,80.54
2024,5,20,ERIC,82.08
2024,5,20,EUFA,78.01
2024,5,20,EVAX,68.46
2024,5,20,FAI2,77.41
2024,5,20,FAIR,-999
2024,5,20,FITT,78.14
2024,5,20,FORA,74.55
2024,5,20,FREE,75.8
2024,5,20,FTCB,80.77
2024,5,20,GOOD,69.84
2024,5,20,GRAN,-999
2024,5,20,GRA2,82.36
2024,5,20,GUTH,76.72
2024,5,20,HASK,77.06
2024,5,20,HECT,76.01
2024,5,20,HINT,79.41
2024,5,20,HOBA,82.03
2024,5,20,HOLD,78.02
2024,5,20,HOLL,82.94
2024,5,20,HOOK,72.34
2024,5,20,HUGO,79.29
2024,5,20,IDAB,78.86
2024,5,20,INOL,76.49
2024,5,20,JAYX,74.81
2024,5,20,KENT,69.83
2024,5,20,KETC,78.92
2024,5,20,KING,-999
2024,5,20,KIN2,78.3
2024,5,20,LAHO,75.48
2024,5,20,CARL,75.58
2024,5,20,LANE,78.62
2024,5,20,MADI,79.94
2024,5,20,MANG,82.89
2024,5,20,MARE,74.69
2024,5,20,MARS,-999
2024,5,20,MRSH,76.19
2024,5,20,MAYR,73.88
2024,5,20,MCAL,78.85
2024,5,20,MEDF,75.36
2024,5,20,MEDI,78.03
2024,5,20,MIAM,75.44
2024,5,20,MINC,78.4
2024,5,20,MTHE,77.19
2024,5,20,NEWK,74.88
